PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,,
1706369,"HOMEIDEAS 100% Blackout Curtains 52 X 63 Inch Length 2 Panels Light Grey Total Room Darkening Curtains for Bedroom, Thermal Grommet Double Layers Thick Soundproof Curtains Energy Saving","[âک…100% BLACKOUT:Our curtains are made of 460GSM(460 gram per squar meter) high quality microfiber material, which is thicker and better quality. Constructed with DOUBLE LAYERS with black liner- This solid blackout thermal insulated grommet panels can achieve the full light black out. Giving you better sleeping experience.,âک…MULTIPLE FUNCTIONS:Due to the thick fabric, these lined curtains is of great thermal insulated ability and energy efficiency. No need to worry about the heat ouside in sunmmer. But also these window curtains is excellent in noise reduction. Which bring you a good sleep, making you full of energy every day.,âک…AMAZING MATERIAL: Soft microfiber polyester are silky, soft, drapery and very pleasant to touch.Special attention is given to stitching to make sure there is no loose threads and uneven hems/edges which ensure every purchase will receive a professionally constructed curtain set.,âک… ELEGANT DESIGN: HOMEIDEAS window curtains are made of 460GSM perfect weight material which add dropping style to your window. These bedroom curtaions create casual elegance and decorative look for your house, but also be a privacy guarantee for you and your famaily.,âک…EASY CARE: Machine Wash Cold, delicate cycle with mild detergent. Do not bleach. Tumble Dry Low. Cool iron to remove potential wrinkle from packaging.8 silver grommets of each panel.Interior diameter is about 1.6 inches.Exterior diameter is about 2.4 inches.]",,1649,6300,,
2514546,"Oswal Multi Berry (300 gm) Wool Hank Hand Knitting Wool/Art Craft Soft Fingering Crochet Hook Yarn, Needle Knitting Yarn Thread dye T","[<p>ًں“Œ&nbsp;&nbsp;<b>FIBER COUNT</b>: Acrylic and Nylon </b> Multi Yarn , DK, Light Worsted (3). UK Recommended Needle no. - 8 (4mm) - 9 (3.75 mm) .3 ply, The perfect crafting starter set is colorful. Each of the acrylic yarn balls/skein is durable and easy to work with. Acrylic holds color, and the multipack of DK yarn supplies is perfect for an assortment of crafts, knitting, crocheting project, and other smart craft.</p>,<p>ًں“Œ&nbsp;&nbsp;<b>ACRYLIC YARNS</b> : Length (in meter.): 250/100 gm.Multi colored yarn Multi colored yarn 300 gm in the pack.</p>,<p>ًں“Œ&nbsp;&nbsp;<b>YARN SKEINS</b>: Yarn wool thread for crochet and knitting, 300 gm yarn large skeins perfect for accent work or yarn work requiring multiple varieties of craft projects. Shop online for the best yarn in class.</p>,<p>ًں“Œ&nbsp;&nbsp;<b>KNITTING YARN USERS</b>: Perfect beginners kit and craft yarn, soft and not that thick yarn, which makes it easy to work with and great for all users.</p>,<p>ًں“Œ&nbsp;&nbsp;<b>WAREHOUSE</b>: Factory packed bags are dye lot assured per bag of 300 gm. Great for clothes and other projects. Double Knitting or Light Worsted weight knitting yarn.</p>]","<p>âœ” This wool for knitting is good as a crochet yarn wool and can be crafted as jumpers, sweaters, etc.<br></p><p> âœ” Knitting yarn baby wool is made of 100% acrylic. This high-quality knitting wool yarn set can be used for a variety of craft projects, hand crocheting, baby blankets, hats, booties, wool socks, kit and other baby and kids items.&nbsp;<br></p><p>âœ”&nbsp;This wool for knitting is good as a crochet yarn wool and can be crafted as jumpers, sweaters, etc.</p><p>âœ”&nbsp;Branded wool knitting provides satisfaction and quality of knitting experience.<br></p><p>âœ”&nbsp;This variety of wool contains many colors like Black, Violet, Blue, White, Red, Green, multi,&nbsp; etc.<br></p><p>âœ”&nbsp;This crochet wool is a Gauge 3 wool, it's not a chunky thick wool. It's a very soft thread yarn comes in many colors. Can be hand washet and delicat machine wash at 40آ° C.<br></p><p>âœ”&nbsp;Similar types of wools are - Vardhman rosemary wool, Vardhman microshine wool, oswal wool thread yarn for knitting.<br></p><p>âœ” Note - This is not a yarn thick chunky wool. Not a thick wool for knitting. It's a needle, crochet yarn acrylic avaliable in gm and kg.<br></p>",11192,590.5511805,,
385308,Seven Tips to Survival: Overcoming the Speed Bumps on Your Journey,,,123,550,,
370796,Four Seasons 2020 Calendar,,,1,1325,,
2632764,How to Raise A Passerby Heroine Kato Megumi Statue Scene Figure Figurine Decoration Model Collection Gift,,,6,590.5511805,,
1033263,Fruit of the Loom Men&#39;s Fleece Full Zip Hoodie,,,2275,1100,,
669543,Handbook of Classical and Modern Mandaic,,,6106,614,,
2749965,PosterHub Pink Floyd The Wall Poster Matte Finish Paper Print 12 x18 Inch (Multicolor) HS - P076,"[Pink Floyd The Wall Poster,Size : 12 x 18 Inch,Rolled and Packed in a Solid cardboard tube to with double protection sheet to prevent from any external damage.,Ready to be Framed, Premium Quality Poster,Printed with eco-friendly UV resistant inks for bright and rich colours which are easy to clean. Must be protected from sunlight, extreme temperature, dust and moisture to ensure long life]","This is a 12 x 18 Inch Size Poster Print, printed on high quality matte finish poster paper. No cheap paper used. Quality is Guaranteed.",1557,10,,
535662,Chocolate Treats: Decadent Delights Free from the Top 14 Allergens,,,77,800,,
1471735,Fihapyli Workout Tank Tops for Women Sleeveless Yoga Tops for Women Mesh Back Tops Racerback Muscle Tank Tops Workout Tops for Women Backless Gym Tops Running Tank Tops Activewear Tops Green M,"[The Back is made of mesh stitching. It looks Sexy and charming. It keeps air flowing and Keeps you cool when you sport,Backless, Rounded curved hem, Scoop Neck, loose fit allows for easy layering over any bra, offers you the maximum comfort,This fabric dries quickly. It is stretchable, Breathable, Super soft, Lightweight, Skin Friendly and Moisture wicking,The workout tank top perfect for workout, yoga, running, gym, athletic, trainning, exercise or just daily wear,Easy to care, machine or hand wash cold,(Below 30آ°). Iron on loe heat settings. Do Not Bleach]",Fihapyli Workout Tank Tops for Women Sleeveless Yoga Tops for Women Mesh Back Tops Racerback Muscle Tank Tops Workout Tops for Women Backless Gym Tops Running Tank Tops Activewear Tops Green M,2640,10,,
518364,I Love Sloths More Than You: Blank Lined Journal Notebook Diary For Girls Boys Students And Teachers,,,1,744,,
2278606,"LCD Screen Module, TFT LCD Display Module for Replacement DIY Modification Repairing","[Multifunctional use, can be used for other display functions through the signal transmission line,Strict quality control and quality assurance, high safety factor, can be used with peace of mind,Small size, easy to carry and store, convenient to use and with good performance,With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs,480X320 HD resolution, only a few IO can light up the display]","<p><b>Feature:</b></p><p>1. 480X320 HD resolution, only a few IO can light up the display<br>2. With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs<br>3. Multifunctional use, can be used for other display functions through the signal transmission line<br>4. Small size, easy to carry and store, convenient to use and with good performance<br>5. Strict quality control and quality assurance, high safety factor, can be used with peace of mind</p><p><br></p><p><b>Spec:</b></p>Item Type: LCD Screen ModuleSize: Approx. 3.5 (inch)<br>Type: TFT<br>Driver Chip: ILI9488<br>Resolution: 480 x 320 (Pixel)<br>Module Interface: 4-wire SPI interface<br>Effective Display Area: (AA area) 48.96 x 73.44mm / 1.9 x 2.9in&nbsp;<br>Module PCB Floor Size: Approx.56.34 x 98mm / 2.2 x 3.9in&nbsp;<br>VCC Power Supply Voltage: 3.3V~5V<br>Logic I/O Voltage: 3.3V (TTL) <p><br></p><p><b>Package List:</b></p>1 x LCD Screen Module",646,39.3700787,,
1680776,"homyfort Under Bed Storage Bags,Foldable Storage Bins Drawers for Blanket,Clothes,Comforter,Tidy Up Your Closet,Shelves,with Clear Window,Dual Zippers,4 Strong Handles Set of 2 White Grey","[COMPLETELY BREATHABLE and 100% ECO-FRIENDLY-The breathable storage bags made with nonwon fabric that allows air to circulate inside, ultimately keeping stored items fresh for longer.Can folding in a small size, save more space if not in use.,DOUBLE STRONG ZIPPERS-The comforts storage bag has double smooth zippers so can open from the end or middle which make the storage bags easy to open and close.The zippers works well even with the bag full.Our zippers are much stronger and bigger than others.We can promise that ours can be used more than 1000 times (not like most cheap underbed bags where zipper break after only few uses).,EASY TO CARRY-Side double handles and front two handles make them easy to carry or grab and pull out from under the bed.,INSTANTLY KNOW WHAT'S INSIDE-Through the transparent top you can find the clothes, blankets, comforts conveniently and quickly without opening the blankets storage bags.,MULTIPURPOSE STORAGE OPTIONS-This underbed storage bag fits perfectly under your bed stacked on each other ,They are large enough that I fit 4 quilts (1 twin, 2 full/queen and a king) plus some pillowcases in just one of them..Also Works great for storing blankets and off season clothes.Dimensions: 39.37""x19.68""x5.90"" inches]","<b>Under the Bed Storage Containers,Underbed Storage Bins Organizer for Blanket Clothes, Tidy Up Your Closet and Shelf,with Clear Window,2 Sturdy Zippers,4 Strong Handles Set of 2 Coffee with Lantern Printing</b><br> <b>COLOR:white with lantern printing</b><br> <b>SIZE:39.37""x19.68""x5.90""</b><br> <b>Comforter breathable storage bag, Double strong zippers easy to carry or grab fits great under your bed</b><br> -Closet Soft Storage Bag With Clear Window Zippers and Handles ,classify Clothing,Comforters,Holiday Ornaments,Quilts, Blankets.<br> -Whether you want to tidy up your closets or create extra storage space under the bed, this versatile underbed organizer has got you covered in perfect style.<br> -Not only for under the bed, also for guestroom, down the attic stairs, your apartment with limited space to spare. They fold down to flat square when not in use.<br> -The jumbo blanket storage bag?is sturdy and durable.",1725,3937,,
738597,Upanishads in Daily Life - English,,,132,700,,
2694373,"Prigo Enterprise Multipurpose Fridge Storage containers and jar Set Plastic Refrigerator Box with Handles and Airtight Lid Unbreakable Kitchen Storage Vegetable, Food, Fruits Basket 1100ml(1)","[Our food storage boxes are with elegant and graceful designs and colors with strong lids and silicon seals which are perfect for storing fruits, vegetables, meat, eggs and other food items in the refrigerator. It is best for home and kitchen use.,Our storage containers are with strong handles which are easy-to-reach handles making it quick and easy to remove the bin from the refrigerator, shelf, or cabinet. Stackable design saves space when not in use.,This storage box is very useful for your kitchen refrigerator/freezer, pantry, and lawn/garden. This is the best home organizer for art and craft supplies, sewing supplies, office supplies, classroom items, home decorations, makeup, bedroom items.,made of high-quality durable food-grade pp, easy to clean, clear color containers easy to find your food. Peach, blue, white, 3 colors lids make life more colorful.,Package included: handle container set 1100ml]","Save space and get quick and easy access to your favorite foods and pantry items, you will save time and have a better idea of which food items you have on hand, organize bins by food categories. It also works great in the garage, bathroom, or bedroom for organizing craft supplies, sewing supplies, office supplies, classroom items, decorations, makeup, smaller bedroom items. Store items such as ribbon, tweezers, nail clippers, or some small things to make any junk drawer look neater. These are also used for tables and desks to store and organize your food or deal with small things. Great inside the refrigerator or freezer that organize them and keep the yogurt, meat, cheeses, eggs, fruit, or vegetables fresh.",1252,393.700787,,
916467,Luber-finer LK281MB Heavy Duty Oil Filter,"[Micro-glass synthetic and cellulose medias provide high filtering efficiency and dirt-holding capacity,Heavy-duty seamless steel shell provides unequaled burst and pulse-fatigue strength,Extra-strength spiral core resists high-pressure surges,Durable vibration resistant gasket provides positive seal,Real-time filtration solutions reduce engine wear, downtime, and operating costs]",,7254,940,,
1153854,Come and Take It Black Flag Embroidered Patch Iron-On Gonzales Texas Revolution,,Come and Take It Black Flag Embroidered Patch Iron-On Gonzales Texas Revolution,11395,350,,
